Datetimes,"Streamflow, ft&#179;/s"
2018-03-13T12:00:00.000-04:00,8500
2018-03-14T12:00:00-04:00,7200
2018-03-15T12:00:00.000-04:00,7200
2018-03-16T12:00:00.000-04:00,6630
2018-03-17T12:00:00.000-04:00,6550
2018-03-18T12:00:00.000-04:00,6150
2018-03-19T12:00:00.000-04:00,5780
2018-03-20T12:00:00.000-04:00,5850
2018-03-21T12:00:00.000-04:00,6550
2018-03-22T12:00:00.000-04:00,6630
2018-03-23T12:00:00.000-04:00,7030
2018-03-24T12:00:00.000-04:00,7280
2018-03-25T12:00:00.000-04:00,8680
2018-03-26T12:00:00.000-04:00,10200
2018-03-27T12:00:00.000-04:00,11400
2018-03-28T12:00:00.000-04:00,12500
2018-03-29T12:00:00.000-04:00,12800
2018-03-30T12:00:00.000-04:00,15500
2018-03-31T12:00:00.000-04:00,22900
2018-04-01T12:00:00.000-04:00,23400
2018-04-02T12:00:00.000-04:00,19800
2018-04-03T12:00:00.000-04:00,17700
2018-04-04T12:00:00.000-04:00,20800
2018-04-05T12:00:00.000-04:00,33900
2018-04-06T12:00:00.000-04:00,31000
2018-04-07T12:00:00.000-04:00,24800
2018-04-08T12:00:00.000-04:00,19600
2018-04-09T12:00:00.000-04:00,15900
2018-04-10T12:00:00.000-04:00,14200
2018-04-11T12:00:00.000-04:00,12500
2018-04-12T12:00:00.000-04:00,11300
2018-04-13T12:00:00.000-04:00,10100
2018-04-14T12:00:00.000-04:00,9330
2018-04-15T12:00:00.000-04:00,8580
2018-04-16T12:00:00.000-04:00,15900
2018-04-17T12:00:00.000-04:00,38100
2018-04-18T12:00:00.000-04:00,79900
2018-04-19T12:00:00.000-04:00,52200
2018-04-20T12:00:00.000-04:00,35900
2018-04-21T12:00:00.000-04:00,27900
2018-04-22T12:00:00.000-04:00,22600
2018-04-23T12:00:00.000-04:00,18200
2018-04-24T12:00:00.000-04:00,15800
2018-04-25T12:00:00.000-04:00,16000
2018-04-26T12:00:00.000-04:00,16800
2018-04-27T12:00:00.000-04:00,21800
2018-04-28T12:00:00.000-04:00,25600
2018-04-29T12:00:00.000-04:00,22400
2018-04-30T12:00:00.000-04:00,19900
2018-05-01T12:00:00.000-04:00,16700
2018-05-02T12:00:00.000-04:00,14400
2018-05-03T12:00:00.000-04:00,13100
2018-05-04T12:00:00.000-04:00,11900
2018-05-05T12:00:00.000-04:00,10600
2018-05-06T12:00:00.000-04:00,10000
2018-05-07T12:00:00.000-04:00,10200
2018-05-08T12:00:00.000-04:00,21600
2018-05-09T12:00:00.000-04:00,24500
2018-05-10T12:00:00.000-04:00,19000
2018-05-11T12:00:00.000-04:00,16000
2018-05-12T12:00:00.000-04:00,13000
2018-05-13T12:00:00.000-04:00,12000
2018-05-14T12:00:00.000-04:00,11300
2018-05-15T12:00:00.000-04:00,23500
2018-05-16T12:00:00.000-04:00,60400
2018-05-17T12:00:00.000-04:00,58800
2018-05-18T12:00:00.000-04:00,69300
2018-05-19T12:00:00.000-04:00,104000
2018-05-20T12:00:00.000-04:00,111000
2018-05-21T12:00:00.000-04:00,90500
2018-05-22T12:00:00.000-04:00,58500
2018-05-23T12:00:00.000-04:00,45600
2018-05-24T12:00:00.000-04:00,46400
2018-05-25T12:00:00.000-04:00,34200
2018-05-26T12:00:00.000-04:00,26500
2018-05-27T12:00:00.000-04:00,22000
2018-05-28T12:00:00.000-04:00,21300
2018-05-29T12:00:00.000-04:00,20500
2018-05-30T12:00:00.000-04:00,24900
2018-05-31T12:00:00.000-04:00,19200
2018-06-01T12:00:00.000-04:00,23500
2018-06-02T12:00:00.000-04:00,29200
2018-06-03T12:00:00.000-04:00,59800
2018-06-04T12:00:00.000-04:00,127000
2018-06-05T12:00:00.000-04:00,161000
2018-06-06T12:00:00.000-04:00,66400
2018-06-07T12:00:00-04:00,36400
2018-06-08T12:00:00-04:00,36400
2018-06-09T12:00:00-04:00,36400
2018-06-10T12:00:00-04:00,36400
2018-06-11T12:00:00-04:00,36400
2018-06-12T12:00:00-04:00,36400
2018-06-13T12:00:00-04:00,36400
2018-06-14T12:00:00.000-04:00,36400
2018-06-15T12:00:00.000-04:00,27400
2018-06-16T12:00:00.000-04:00,22500
2018-06-17T12:00:00.000-04:00,18100
2018-06-18T12:00:00.000-04:00,14600
2018-06-19T12:00:00.000-04:00,12600
2018-06-20T12:00:00.000-04:00,12000
2018-06-21T12:00:00.000-04:00,12400
2018-06-22T12:00:00.000-04:00,17400
2018-06-23T12:00:00.000-04:00,35900
2018-06-24T12:00:00.000-04:00,80000
2018-06-25T12:00:00.000-04:00,59300
2018-06-26T12:00:00.000-04:00,39000
2018-06-27T12:00:00.000-04:00,27800
2018-06-28T12:00:00-04:00,8670
2018-06-29T12:00:00-04:00,8670
2018-06-30T12:00:00-04:00,8670
2018-07-01T12:00:00-04:00,8670
2018-07-02T12:00:00-04:00,8670
2018-07-03T12:00:00-04:00,8670
2018-07-04T12:00:00-04:00,8670
2018-07-05T12:00:00.000-04:00,8670
2018-07-06T12:00:00.000-04:00,10100
2018-07-07T12:00:00.000-04:00,12100
2018-07-08T12:00:00.000-04:00,10600
2018-07-09T12:00:00.000-04:00,10000
2018-07-10T12:00:00.000-04:00,9090
2018-07-11T12:00:00.000-04:00,7770
2018-07-12T12:00:00.000-04:00,6550
2018-07-13T12:00:00.000-04:00,5890
2018-07-14T12:00:00.000-04:00,5640
2018-07-15T12:00:00.000-04:00,5250
2018-07-16T12:00:00.000-04:00,5150
2018-07-17T12:00:00.000-04:00,4980
2018-07-18T12:00:00.000-04:00,5570
2018-07-19T12:00:00.000-04:00,5220
2018-07-20T12:00:00.000-04:00,5090
2018-07-21T12:00:00.000-04:00,5090
2018-07-22T12:00:00.000-04:00,34900
2018-07-23T12:00:00.000-04:00,34000
2018-07-24T12:00:00.000-04:00,28200
2018-07-25T12:00:00.000-04:00,28000
2018-07-26T12:00:00.000-04:00,33900
2018-07-27T12:00:00.000-04:00,33400
2018-07-28T12:00:00.000-04:00,27000
2018-07-29T12:00:00.000-04:00,18400
2018-07-30T12:00:00.000-04:00,13500
2018-07-31T12:00:00.000-04:00,15100
2018-08-01T12:00:00.000-04:00,25700
2018-08-02T12:00:00.000-04:00,23500
2018-08-03T12:00:00.000-04:00,34900
2018-08-04T12:00:00.000-04:00,52800
2018-08-05T12:00:00.000-04:00,64900
2018-08-06T12:00:00.000-04:00,40800
2018-08-07T12:00:00.000-04:00,28800
2018-08-08T12:00:00.000-04:00,23200
2018-08-09T12:00:00.000-04:00,20200
2018-08-10T12:00:00.000-04:00,22600
2018-08-11T12:00:00.000-04:00,17800
2018-08-12T12:00:00.000-04:00,15100
2018-08-13T12:00:00.000-04:00,16100
2018-08-14T12:00:00.000-04:00,15100
2018-08-15T12:00:00.000-04:00,15300
2018-08-16T12:00:00.000-04:00,15300
2018-08-17T12:00:00.000-04:00,13000
2018-08-18T12:00:00.000-04:00,12100
2018-08-19T12:00:00.000-04:00,10600
2018-08-20T12:00:00.000-04:00,13700
2018-08-21T12:00:00.000-04:00,12700
2018-08-22T12:00:00.000-04:00,25900
2018-08-23T12:00:00.000-04:00,37500
2018-08-24T12:00:00.000-04:00,24700
2018-08-25T12:00:00.000-04:00,18000
2018-08-26T12:00:00.000-04:00,14200
2018-08-27T12:00:00.000-04:00,11700
2018-08-28T12:00:00.000-04:00,10300
2018-08-29T12:00:00.000-04:00,9680
2018-08-30T12:00:00.000-04:00,8660
2018-08-31T12:00:00.000-04:00,7950
2018-09-01T12:00:00.000-04:00,10800
2018-09-02T12:00:00.000-04:00,13200
2018-09-03T12:00:00.000-04:00,11300
2018-09-04T12:00:00.000-04:00,11900
2018-09-05T12:00:00.000-04:00,9810
2018-09-06T12:00:00.000-04:00,8590
2018-09-07T12:00:00.000-04:00,7710
2018-09-08T12:00:00.000-04:00,9520
2018-09-09T12:00:00.000-04:00,12900
2018-09-10T12:00:00.000-04:00,57500
2018-09-11T12:00:00.000-04:00,133000
2018-09-12T12:00:00.000-04:00,88800
2018-09-13T12:00:00.000-04:00,53300
2018-09-14T12:00:00.000-04:00,48000
2018-09-15T12:00:00.000-04:00,40500
2018-09-16T12:00:00.000-04:00,30300
2018-09-17T12:00:00.000-04:00,24800
2018-09-18T12:00:00.000-04:00,26700
2018-09-19T12:00:00.000-04:00,59900
2018-09-20T12:00:00.000-04:00,62100
2018-09-21T12:00:00.000-04:00,41000
2018-09-22T12:00:00.000-04:00,31900
2018-09-23T12:00:00.000-04:00,27000
2018-09-24T12:00:00.000-04:00,26400
2018-09-25T12:00:00.000-04:00,35000
2018-09-26T12:00:00.000-04:00,48700
2018-09-27T12:00:00.000-04:00,83400
2018-09-28T12:00:00.000-04:00,93500
2018-09-29T12:00:00.000-04:00,135000
2018-09-30T12:00:00.000-04:00,110000
2018-10-01T12:00:00.000-04:00,61200
2018-10-02T12:00:00.000-04:00,44100
2018-10-03T12:00:00.000-04:00,34900
2018-10-04T12:00:00.000-04:00,28500
2018-10-05T12:00:00.000-04:00,25000
2018-10-06T12:00:00.000-04:00,22900
2018-10-07T12:00:00.000-04:00,20000
2018-10-08T12:00:00.000-04:00,18300
2018-10-09T12:00:00.000-04:00,16600
2018-10-10T12:00:00.000-04:00,15300
2018-10-11T12:00:00.000-04:00,14200
2018-10-12T12:00:00.000-04:00,15300
2018-10-13T12:00:00.000-04:00,17000
2018-10-14T12:00:00.000-04:00,21800
2018-10-15T12:00:00.000-04:00,18600
2018-10-16T12:00:00.000-04:00,16200
2018-10-17T12:00:00.000-04:00,14500
2018-10-18T12:00:00.000-04:00,13000
2018-10-19T12:00:00.000-04:00,11800
2018-10-20T12:00:00.000-04:00,11100
2018-10-21T12:00:00.000-04:00,10300
2018-10-22T12:00:00.000-04:00,9560
2018-10-23T12:00:00.000-04:00,9270
2018-10-24T12:00:00.000-04:00,8990
2018-10-25T12:00:00.000-04:00,8620
2018-10-26T12:00:00.000-04:00,8160
2018-10-27T12:00:00.000-04:00,10800
2018-10-28T12:00:00.000-04:00,12600
2018-10-29T12:00:00.000-04:00,12900
2018-10-30T12:00:00.000-04:00,13700
2018-10-31T12:00:00.000-04:00,13300
2018-11-01T12:00:00.000-04:00,13500
2018-11-02T12:00:00.000-04:00,13300
2018-11-03T12:00:00.000-04:00,27200
2018-11-04T12:00:00.000-05:00,26400
2018-11-05T12:00:00.000-05:00,23100
2018-11-06T12:00:00.000-05:00,33700
2018-11-07T12:00:00.000-05:00,49000
2018-11-08T12:00:00.000-05:00,37000
2018-11-09T12:00:00.000-05:00,31600
2018-11-10T12:00:00.000-05:00,32600
2018-11-11T12:00:00.000-05:00,52800
2018-11-12T12:00:00.000-05:00,38600
2018-11-13T12:00:00.000-05:00,38000
2018-11-14T12:00:00.000-05:00,38400
2018-11-15T12:00:00.000-05:00,40200
2018-11-16T12:00:00.000-05:00,47300
2018-11-17T12:00:00.000-05:00,49400
2018-11-18T12:00:00.000-05:00,50300
2018-11-19T12:00:00.000-05:00,48500
2018-11-20T12:00:00.000-05:00,44300
2018-11-21T12:00:00.000-05:00,42800
2018-11-22T12:00:00.000-05:00,45000
2018-11-23T12:00:00.000-05:00,38600
2018-11-24T12:00:00.000-05:00,31900
2018-11-25T12:00:00.000-05:00,56100
2018-11-26T12:00:00.000-05:00,58400
2018-11-27T12:00:00.000-05:00,51900
2018-11-28T12:00:00.000-05:00,42800
2018-11-29T12:00:00.000-05:00,34300
2018-11-30T12:00:00.000-05:00,29100
2018-12-01T12:00:00.000-05:00,26500
2018-12-02T12:00:00.000-05:00,26100
2018-12-03T12:00:00.000-05:00,27600
2018-12-04T12:00:00.000-05:00,26900
2018-12-05T12:00:00.000-05:00,23200
2018-12-06T12:00:00.000-05:00,20400
2018-12-07T12:00:00.000-05:00,18500
2018-12-08T12:00:00.000-05:00,17200
2018-12-09T12:00:00.000-05:00,15800
2018-12-10T12:00:00.000-05:00,14700
2018-12-11T12:00:00.000-05:00,15000
2018-12-12T12:00:00.000-05:00,13700
2018-12-13T12:00:00.000-05:00,12600
2018-12-14T12:00:00.000-05:00,12000
2018-12-15T12:00:00.000-05:00,15200
2018-12-16T12:00:00.000-05:00,60900
2018-12-17T12:00:00.000-05:00,152000
2018-12-18T12:00:00.000-05:00,97900
2018-12-19T12:00:00.000-05:00,59600
2018-12-20T12:00:00.000-05:00,44200
2018-12-21T12:00:00.000-05:00,40600
2018-12-22T12:00:00.000-05:00,58100
2018-12-23T12:00:00.000-05:00,89400
2018-12-24T12:00:00.000-05:00,67500
2018-12-25T12:00:00.000-05:00,48100
2018-12-26T12:00:00.000-05:00,39000
2018-12-27T12:00:00.000-05:00,31800
2018-12-28T12:00:00.000-05:00,31800
2018-12-29T12:00:00.000-05:00,43700
2018-12-30T12:00:00.000-05:00,48600
2018-12-31T12:00:00.000-05:00,42000
2019-01-01T12:00:00.000-05:00,43000
2019-01-02T12:00:00.000-05:00,43900
2019-01-03T12:00:00.000-05:00,38800
2019-01-04T12:00:00.000-05:00,32900
2019-01-05T12:00:00.000-05:00,29100
2019-01-06T12:00:00.000-05:00,28300
2019-01-07T12:00:00.000-05:00,27900
2019-01-08T12:00:00.000-05:00,27200
2019-01-09T12:00:00.000-05:00,24400
2019-01-10T12:00:00.000-05:00,23000
2019-01-11T12:00:00.000-05:00,21200
2019-01-12T12:00:00.000-05:00,19300
2019-01-13T12:00:00.000-05:00,19200
2019-01-14T12:00:00.000-05:00,18600
2019-01-15T12:00:00.000-05:00,17600
2019-01-16T12:00:00.000-05:00,16700
2019-01-17T12:00:00.000-05:00,15500
2019-01-18T12:00:00.000-05:00,14700
2019-01-19T12:00:00.000-05:00,14200
2019-01-20T12:00:00.000-05:00,28500
2019-01-21T12:00:00.000-05:00,41600
2019-01-22T12:00:00.000-05:00,52400
2019-01-23T12:00:00.000-05:00,36500
2019-01-24T12:00:00.000-05:00,33200
2019-01-25T12:00:00.000-05:00,49200
2019-01-26T12:00:00.000-05:00,58400
2019-01-27T12:00:00.000-05:00,48000
2019-01-28T12:00:00.000-05:00,38200
2019-01-29T12:00:00.000-05:00,32200
2019-01-30T12:00:00.000-05:00,27400
2019-01-31T12:00:00.000-05:00,23500
2019-02-01T12:00:00.000-05:00,19700
2019-02-02T12:00:00.000-05:00,16400
2019-02-03T12:00:00.000-05:00,15400
2019-02-04T12:00:00.000-05:00,15900
2019-02-05T12:00:00-05:00,17500
2019-02-06T12:00:00-05:00,17500
2019-02-07T12:00:00.000-05:00,17500
2019-02-08T12:00:00.000-05:00,20900
2019-02-09T12:00:00-05:00,29600
2019-02-10T12:00:00.000-05:00,29600
2019-02-11T12:00:00.000-05:00,24600
2019-02-12T12:00:00-05:00,33400
2019-02-13T12:00:00.000-05:00,33400
2019-02-14T12:00:00.000-05:00,44600
2019-02-15T12:00:00.000-05:00,41400
2019-02-16T12:00:00.000-05:00,34800
2019-02-17T12:00:00.000-05:00,33000
2019-02-18T12:00:00.000-05:00,30400
2019-02-19T12:00:00.000-05:00,26400
2019-02-20T12:00:00.000-05:00,23600
2019-02-21T12:00:00.000-05:00,22700
2019-02-22T12:00:00.000-05:00,25600
2019-02-23T12:00:00.000-05:00,31300
2019-02-24T12:00:00.000-05:00,53800
2019-02-25T12:00:00.000-05:00,62300
2019-02-26T12:00:00.000-05:00,74500
2019-02-27T12:00:00.000-05:00,54300
2019-02-28T12:00:00.000-05:00,41900
2019-03-01T12:00:00.000-05:00,32900
2019-03-02T12:00:00.000-05:00,32700
2019-03-03T12:00:00.000-05:00,30800
2019-03-04T12:00:00.000-05:00,35900
2019-03-05T12:00:00.000-05:00,33900
2019-03-06T12:00:00.000-05:00,34400
2019-03-07T12:00:00.000-05:00,28600
2019-03-08T12:00:00.000-05:00,25200
2019-03-09T12:00:00.000-05:00,23200
2019-03-10T12:00:00.000-04:00,23600
2019-03-11T12:00:00.000-04:00,33500
2019-03-12T12:00:00.000-04:00,41900
2019-03-13T12:00:00.000-04:00,38200
2019-03-14T12:00:00.000-04:00,33300
2019-03-15T12:00:00.000-04:00,29000
2019-03-16T12:00:00.000-04:00,26600
2019-03-17T12:00:00.000-04:00,25600
2019-03-18T12:00:00.000-04:00,23200
2019-03-19T12:00:00.000-04:00,20600
2019-03-20T12:00:00.000-04:00,18400
2019-03-21T12:00:00.000-04:00,18800
2019-03-22T12:00:00.000-04:00,65900
2019-03-23T12:00:00.000-04:00,68300
2019-03-24T12:00:00.000-04:00,43800
2019-03-25T12:00:00.000-04:00,33100
2019-03-26T12:00:00.000-04:00,28100
2019-03-27T12:00:00.000-04:00,25500
2019-03-28T12:00:00.000-04:00,22900
2019-03-29T12:00:00.000-04:00,20900
2019-03-30T12:00:00.000-04:00,19400
2019-03-31T12:00:00.000-04:00,18300
2019-04-01T12:00:00.000-04:00,17300
2019-04-02T12:00:00.000-04:00,15500
2019-04-03T12:00:00.000-04:00,14700
2019-04-04T12:00:00.000-04:00,13800
2019-04-05T12:00:00.000-04:00,13100
2019-04-06T12:00:00.000-04:00,13200
2019-04-07T12:00:00.000-04:00,13300
2019-04-08T12:00:00.000-04:00,14300
2019-04-09T12:00:00.000-04:00,13800
2019-04-10T12:00:00.000-04:00,13600
2019-04-11T12:00:00.000-04:00,12900
2019-04-12T12:00:00.000-04:00,12400
2019-04-13T12:00:00.000-04:00,13400
2019-04-14T12:00:00.000-04:00,16600
2019-04-15T12:00:00.000-04:00,22400
2019-04-16T12:00:00.000-04:00,32700
2019-04-17T12:00:00.000-04:00,36900
2019-04-18T12:00:00.000-04:00,29200
2019-04-19T12:00:00.000-04:00,24500
2019-04-20T12:00:00.000-04:00,31500
2019-04-21T12:00:00.000-04:00,48400
2019-04-22T12:00:00.000-04:00,49100
2019-04-23T12:00:00.000-04:00,37000
2019-04-24T12:00:00.000-04:00,29200
2019-04-25T12:00:00.000-04:00,24600
2019-04-26T12:00:00.000-04:00,21700
2019-04-27T12:00:00.000-04:00,20600
2019-04-28T12:00:00.000-04:00,19000
2019-04-29T12:00:00.000-04:00,18900
2019-04-30T12:00:00.000-04:00,18700
2019-05-01T12:00:00.000-04:00,17100
2019-05-02T12:00:00.000-04:00,15800
2019-05-03T12:00:00.000-04:00,15400
2019-05-04T12:00:00.000-04:00,15700
2019-05-05T12:00:00.000-04:00,25400
2019-05-06T12:00:00.000-04:00,60800
2019-05-07T12:00:00.000-04:00,69100
2019-05-08T12:00:00.000-04:00,44900
2019-05-09T12:00:00.000-04:00,33700
2019-05-10T12:00:00.000-04:00,26400
2019-05-11T12:00:00.000-04:00,30200
2019-05-12T12:00:00.000-04:00,23500
2019-05-13T12:00:00.000-04:00,31900
2019-05-14T12:00:00.000-04:00,50600
2019-05-15T12:00:00.000-04:00,49700
2019-05-16T12:00:00.000-04:00,43200
2019-05-17T12:00:00.000-04:00,34700
2019-05-18T12:00:00.000-04:00,28400
2019-05-19T12:00:00.000-04:00,23500
2019-05-20T12:00:00.000-04:00,20100
2019-05-21T12:00:00.000-04:00,21400
2019-05-22T12:00:00.000-04:00,17900
2019-05-23T12:00:00.000-04:00,15600
2019-05-24T12:00:00.000-04:00,15000
2019-05-25T12:00:00.000-04:00,12900
2019-05-26T12:00:00.000-04:00,11700
2019-05-27T12:00:00.000-04:00,11700
2019-05-28T12:00:00.000-04:00,13500
2019-05-29T12:00:00.000-04:00,11600
2019-05-30T12:00:00.000-04:00,10900
2019-05-31T12:00:00.000-04:00,11300
2019-06-01T12:00:00.000-04:00,10700
2019-06-02T12:00:00.000-04:00,9780
2019-06-03T12:00:00.000-04:00,10100
2019-06-04T12:00:00.000-04:00,10300
2019-06-05T12:00:00.000-04:00,9290
2019-06-06T12:00:00.000-04:00,8450
2019-06-07T12:00:00.000-04:00,7830
2019-06-08T12:00:00.000-04:00,7310
2019-06-09T12:00:00.000-04:00,7220
2019-06-10T12:00:00.000-04:00,7130
2019-06-11T12:00:00.000-04:00,6960
2019-06-12T12:00:00.000-04:00,6800
2019-06-13T12:00:00.000-04:00,8240
2019-06-14T12:00:00.000-04:00,10700
2019-06-15T12:00:00.000-04:00,10100
2019-06-16T12:00:00.000-04:00,7700
2019-06-17T12:00:00.000-04:00,6850
2019-06-18T12:00:00.000-04:00,6930
2019-06-19T12:00:00.000-04:00,6290
2019-06-20T12:00:00.000-04:00,6600
2019-06-21T12:00:00.000-04:00,6350
2019-06-22T12:00:00.000-04:00,5680
2019-06-23T12:00:00.000-04:00,7240
2019-06-24T12:00:00.000-04:00,6190
2019-06-25T12:00:00.000-04:00,6030
2019-06-26T12:00:00.000-04:00,5660
2019-06-27T12:00:00.000-04:00,5800
2019-06-28T12:00:00.000-04:00,6400
2019-06-29T12:00:00-04:00,5080
2019-06-30T12:00:00-04:00,5080
2019-07-01T12:00:00-04:00,5080
2019-07-02T12:00:00.000-04:00,5080
2019-07-03T12:00:00.000-04:00,8960
2019-07-04T12:00:00.000-04:00,9240
2019-07-05T12:00:00.000-04:00,8500
2019-07-06T12:00:00.000-04:00,7120
2019-07-07T12:00:00.000-04:00,9720
2019-07-08T12:00:00.000-04:00,31600
2019-07-09T12:00:00.000-04:00,25300
2019-07-10T12:00:00.000-04:00,15500
2019-07-11T12:00:00.000-04:00,11900
2019-07-12T12:00:00.000-04:00,11000
2019-07-13T12:00:00.000-04:00,10100
2019-07-14T12:00:00.000-04:00,9570
2019-07-15T12:00:00.000-04:00,9190
2019-07-16T12:00:00.000-04:00,7680
2019-07-17T12:00:00.000-04:00,6370
2019-07-18T12:00:00.000-04:00,6370
2019-07-19T12:00:00.000-04:00,5770
2019-07-20T12:00:00.000-04:00,5490
2019-07-21T12:00:00.000-04:00,5140
2019-07-22T12:00:00.000-04:00,5420
2019-07-23T12:00:00.000-04:00,6930
2019-07-24T12:00:00.000-04:00,12000
2019-07-25T12:00:00.000-04:00,7590
2019-07-26T12:00:00.000-04:00,7090
2019-07-27T12:00:00.000-04:00,7170
2019-07-28T12:00:00.000-04:00,5910
2019-07-29T12:00:00.000-04:00,5010
2019-07-30T12:00:00.000-04:00,4550
2019-07-31T12:00:00.000-04:00,4050
2019-08-01T12:00:00.000-04:00,3930
2019-08-02T12:00:00.000-04:00,4050
2019-08-03T12:00:00.000-04:00,3680
2019-08-04T12:00:00.000-04:00,4920
2019-08-05T12:00:00.000-04:00,4090
2019-08-06T12:00:00.000-04:00,4270
2019-08-07T12:00:00.000-04:00,4510
2019-08-08T12:00:00.000-04:00,5300
2019-08-09T12:00:00.000-04:00,4000
2019-08-10T12:00:00.000-04:00,3700
2019-08-11T12:00:00.000-04:00,3240
2019-08-12T12:00:00.000-04:00,2960
2019-08-13T12:00:00.000-04:00,2850
2019-08-14T12:00:00.000-04:00,2840
2019-08-15T12:00:00.000-04:00,3160
2019-08-16T12:00:00.000-04:00,3950
2019-08-17T12:00:00.000-04:00,3530
2019-08-18T12:00:00.000-04:00,3300
2019-08-19T12:00:00.000-04:00,3350
2019-08-20T12:00:00.000-04:00,4170
2019-08-21T12:00:00.000-04:00,3860
2019-08-22T12:00:00.000-04:00,3560
2019-08-23T12:00:00.000-04:00,3610
2019-08-24T12:00:00.000-04:00,3550
2019-08-25T12:00:00.000-04:00,3710
2019-08-26T12:00:00.000-04:00,3360
2019-08-27T12:00:00.000-04:00,3030
2019-08-28T12:00:00.000-04:00,3190
2019-08-29T12:00:00.000-04:00,4110
2019-08-30T12:00:00.000-04:00,3350
2019-08-31T12:00:00.000-04:00,2970
2019-09-01T12:00:00.000-04:00,2610
2019-09-02T12:00:00.000-04:00,2520
2019-09-03T12:00:00.000-04:00,2470
2019-09-04T12:00:00.000-04:00,2520
2019-09-05T12:00:00.000-04:00,2670
2019-09-06T12:00:00.000-04:00,2880
2019-09-07T12:00:00.000-04:00,2480
2019-09-08T12:00:00.000-04:00,2290
2019-09-09T12:00:00.000-04:00,2160
2019-09-10T12:00:00.000-04:00,2020
2019-09-11T12:00:00.000-04:00,1980
2019-09-12T12:00:00.000-04:00,1940
2019-09-13T12:00:00.000-04:00,1860
2019-09-14T12:00:00.000-04:00,1990
2019-09-15T12:00:00.000-04:00,2030
2019-09-16T12:00:00.000-04:00,1820
2019-09-17T12:00:00.000-04:00,1700
2019-09-18T12:00:00.000-04:00,1870
2019-09-19T12:00:00.000-04:00,2000
2019-09-20T12:00:00.000-04:00,2240
2019-09-21T12:00:00.000-04:00,1840
2019-09-22T12:00:00.000-04:00,1770
2019-09-23T12:00:00.000-04:00,1570
2019-09-24T12:00:00.000-04:00,1610
2019-09-25T12:00:00.000-04:00,1620
2019-09-26T12:00:00.000-04:00,1660
2019-09-27T12:00:00.000-04:00,1580
2019-09-28T12:00:00.000-04:00,1580
2019-09-29T12:00:00.000-04:00,1580
2019-09-30T12:00:00.000-04:00,1460
2019-10-01T12:00:00.000-04:00,1700
2019-10-02T12:00:00.000-04:00,1700
2019-10-03T12:00:00.000-04:00,1860
2019-10-04T12:00:00.000-04:00,1990
2019-10-05T12:00:00.000-04:00,1730
2019-10-06T12:00:00.000-04:00,1690
2019-10-07T12:00:00.000-04:00,1650
2019-10-08T12:00:00.000-04:00,1650
2019-10-09T12:00:00.000-04:00,1770
2019-10-10T12:00:00.000-04:00,2030
2019-10-11T12:00:00.000-04:00,2160
2019-10-12T12:00:00.000-04:00,1980
2019-10-13T12:00:00.000-04:00,2020
2019-10-14T12:00:00.000-04:00,1850
2019-10-15T12:00:00.000-04:00,1930
2019-10-16T12:00:00.000-04:00,2060
2019-10-17T12:00:00.000-04:00,2830
2019-10-18T12:00:00.000-04:00,2280
2019-10-19T12:00:00.000-04:00,2240
2019-10-20T12:00:00.000-04:00,2380
2019-10-21T12:00:00.000-04:00,2820
2019-10-22T12:00:00.000-04:00,2320
2019-10-23T12:00:00.000-04:00,2710
2019-10-24T12:00:00.000-04:00,2460
2019-10-25T12:00:00.000-04:00,2970
2019-10-26T12:00:00.000-04:00,2910
2019-10-27T12:00:00.000-04:00,4050
2019-10-28T12:00:00.000-04:00,4670
2019-10-29T12:00:00.000-04:00,5480
2019-10-30T12:00:00.000-04:00,4160
2019-10-31T12:00:00.000-04:00,4160
2019-11-01T12:00:00.000-04:00,17100
2019-11-02T12:00:00.000-04:00,17000
2019-11-03T12:00:00.000-05:00,9440
2019-11-04T12:00:00.000-05:00,9070
2019-11-05T12:00:00.000-05:00,8080
2019-11-06T12:00:00.000-05:00,6260
2019-11-07T12:00:00.000-05:00,5110
2019-11-08T12:00:00.000-05:00,4520
2019-11-09T12:00:00.000-05:00,4080
2019-11-10T12:00:00.000-05:00,3660
2019-11-11T12:00:00.000-05:00,3370
2019-11-12T12:00:00.000-05:00,3310
2019-11-13T12:00:00.000-05:00,3090
2019-11-14T12:00:00.000-05:00,2930
2019-11-15T12:00:00.000-05:00,2820
2019-11-16T12:00:00.000-05:00,2980
2019-11-17T12:00:00.000-05:00,2720
2019-11-18T12:00:00.000-05:00,2560
2019-11-19T12:00:00.000-05:00,2610
2019-11-20T12:00:00.000-05:00,2560
2019-11-21T12:00:00.000-05:00,2510
2019-11-22T12:00:00.000-05:00,2500
2019-11-23T12:00:00.000-05:00,2600
2019-11-24T12:00:00.000-05:00,4470
2019-11-25T12:00:00.000-05:00,3330
2019-11-26T12:00:00.000-05:00,4140
2019-11-27T12:00:00.000-05:00,3370
2019-11-28T12:00:00.000-05:00,3210
2019-11-29T12:00:00.000-05:00,3010
2019-11-30T12:00:00.000-05:00,2900
2019-12-01T12:00:00.000-05:00,2940
2019-12-02T12:00:00.000-05:00,3070
2019-12-03T12:00:00.000-05:00,3970
2019-12-04T12:00:00.000-05:00,3870
2019-12-05T12:00:00.000-05:00,3570
2019-12-06T12:00:00.000-05:00,3350
2019-12-07T12:00:00.000-05:00,3350
2019-12-08T12:00:00.000-05:00,3130
2019-12-09T12:00:00-05:00,4000
